UF;Municipio;Populacao_2022;Area_km2;Densidade_hab_km2
CE;Itarema;42726;715;59.77
CE;Itatira;20424;830;24.62
CE;Jaguaretama;17232;1827;9.43
CE;Jaguaribara;10356;623;16.62
CE;Jaguaribe;33726;1877;17.97
CE;Jaguaruana;31701;854;37.1
CE;Jardim;27411;545;50.3
CE;Jati;7861;368;21.34
CE;Jijoca de Jericoacoara;25555;209;122.26
CE;Juazeiro do Norte;286120;259;1105.62
CE;Jucás;23922;940;25.44
CE;Lavras da Mangabeira;30802;945;32.59
CE;Limoeiro do Norte;59560;745;80.0
CE;Madalena;16896;998;16.93
CE;Maracanaú;234392;105;2230.8
CE;Maranguape;105093;584;180.11
CE;Marco;25799;574;44.98
CE;Martinópole;10846;303;35.74
CE;Massapê;37697;568;66.39
CE;Mauriti;45561;1079;42.22
CE;Meruoca;15162;152;99.98
CE;Milagres;25900;579;44.72
CE;Milhã;13999;502;27.88
CE;Miraíma;14196;709;20.03
CE;Missão Velha;36822;613;60.04
CE;Mombaça;37735;2116;17.84
CE;Monsenhor Tabosa;17149;893;19.21
CE;Morada Nova;61221;2764;22.15
CE;Moraújo;8256;414;19.92
CE;Morrinhos;22753;412;55.28
CE;Mucambo;13666;192;71.11
CE;Mulungu;10569;98;107.9
CE;Nova Olinda;15399;283;54.49
CE;Nova Russas;30699;737;41.66
CE;Novo Oriente;27545;947;29.07
CE;Ocara;24493;763;32.1
CE;Orós;19675;578;34.07
CE;Pacajus;70534;250;281.79
CE;Pacatuba;81238;133;609.73
CE;Pacoti;11186;112;99.49
CE;Pacujá;6175;88;69.89
CE;Palhano;9346;437;21.39
CE;Palmácia;10242;129;79.46
CE;Paracuru;38691;305;126.97
CE;Paraipaba;32216;289;111.39
CE;Parambu;31445;2314;13.59
CE;Paramoti;10384;539;19.26
CE;Pedra Branca;40187;1302;30.86
CE;Penaforte;8972;151;59.6
CE;Pentecoste;37813;1380;27.4
CE;Pereiro;15274;436;35.04
CE;Pindoretama;23345;74;315.33
CE;Piquet Carneiro;16616;590;28.18
CE;Pires Ferreira;10606;244;43.38
CE;Poranga;12065;1311;9.2
CE;Porteiras;17050;225;75.82
CE;Potengi;8833;343;25.73
CE;Potiretama;5974;409;14.6
CE;Quiterianópolis;20213;1042;19.4
CE;Quixadá;84165;2021;41.65
CE;Quixelô;15910;605;26.28
CE;Quixeramobim;82122;3325;24.7
CE;Quixeré;20874;613;34.05
CE;Redenção;27214;248;109.74
CE;Reriutaba;18606;373;49.89
CE;Russas;72928;1611;45.27
CE;Saboeiro;13854;1381;10.03
CE;Salitre;16633;806;20.63
CE;Santa Quitéria;40183;4262;9.43
CE;Santana do Acaraú;30628;973;31.49
CE;Santana do Cariri;16954;855;19.83
CE;Senador Pompeu;24266;957;25.36
CE;Senador Sá;7262;425;17.1
CE;Sobral;203023;2068;98.15
CE;Solonópole;18179;1536;11.84
CE;São Benedito;47640;351;135.79
CE;São Gonçalo do Amarante;54021;843;64.11
CE;São João do Jaguaribe;5855;279;20.95
CE;São Luís do Curu;10822;123;88.08
CE;Tabuleiro do Norte;30652;1048;29.26
CE;Tamboril;24815;2015;12.32
CE;Tarrafas;7529;413;18.24
CE;Tauá;61223;4011;15.27
CE;Tejuçuoca;17154;759;22.61
CE;Tianguá;81506;910;89.58
CE;Trairi;58415;929;62.9
CE;Tururu;15412;201;76.57
CE;Ubajara;32767;424;77.34
CE;Umari;6871;263;26.11
CE;Umirim;17470;316;55.35
CE;Uruburetama;20189;99;203.11
CE;Uruoca;13746;698;19.7
CE;Varjota;18105;179;101.01
CE;Viçosa do Ceará;59712;1311;45.55
CE;Várzea Alegre;38984;830;46.97
DF;Brasília;2817068;5761;489.01
ES;Afonso Cláudio;30684;941;32.6
ES;Alegre;29177;757;38.55
ES;Alfredo Chaves;13836;616;22.47
ES;Alto Rio Novo;7434;228;32.66
ES;Anchieta;29984;410;73.19
ES;Apiacá;7223;194;37.24
ES;Aracruz;94765;1420;66.72
ES;Atílio Vivácqua;10540;233;45.26
ES;Baixo Guandu;30674;909;33.74
ES;Barra de São Francisco;42498;945;44.99
ES;Boa Esperança;13608;429;31.74
ES;Bom Jesus do Norte;10254;89;115.1
ES;Brejetuba;12985;354;36.64
ES;Cachoeiro de Itapemirim;185784;865;214.88
ES;Cariacica;353510;280;1263.81
ES;Castelo;36930;664;55.66
ES;Colatina;119992;1398;85.82
ES;Conceição da Barra;27458;1183;23.22
ES;Conceição do Castelo;11937;370;32.28
ES;Divino de São Lourenço;5083;174;29.21
ES;Domingos Martins;35416;1229;28.81
ES;Dores do Rio Preto;6596;159;41.41
ES;Ecoporanga;21992;2285;9.62
ES;Fundão;18014;287;62.8
ES;Governador Lindenberg;11009;360;30.58
ES;Guarapari;124656;590;211.34
ES;Guaçuí;29358;468;62.71
ES;Ibatiba;25380;240;105.63
ES;Ibiraçu;11713;201;58.2
ES;Ibitirama;9520;331;28.77
ES;Iconha;12326;204;60.56
ES;Irupi;13710;185;74.19
ES;Itaguaçu;13589;535;25.4
ES;Itapemirim;39832;551;72.33
ES;Itarana;10597;295;35.9
ES;Iúna;28590;461;62.07
ES;Jaguaré;28931;660;43.85
ES;Jerônimo Monteiro;11575;177;65.27
ES;João Neiva;14079;285;49.45
ES;Laranja da Terra;11094;458;24.2
ES;Linhares;166786;3496;47.7
ES;Mantenópolis;12770;321;39.73
ES;Marataízes;41929;130;321.87
ES;Marechal Floriano;17641;285;61.79
ES;Marilândia;12202;328;37.24
ES;Mimoso do Sul;24475;869;28.15
ES;Montanha;18900;1099;17.2
ES;Mucurici;5466;541;10.11
ES;Muniz Freire;18153;679;26.74
ES;Muqui;13745;327;42.0
ES;Nova Venécia;49065;1440;34.08
ES;Pancas;18893;838;22.55
ES;Pedro Canário;21522;433;49.65
ES;Pinheiros;23915;973;24.58
ES;Piúma;22300;74;301.16
ES;Ponto Belo;6497;360;18.04
ES;Presidente Kennedy;13696;595;23.02
ES;Rio Bananal;19273;642;30.02
ES;Rio Novo do Sul;11069;204;54.14
ES;Santa Leopoldina;13106;718;18.25
ES;Santa Maria de Jetibá;41636;735;56.63
ES;Santa Teresa;22808;683;33.39
ES;Serra;520649;548;950.73
ES;Sooretama;26502;587;45.15
ES;São Domingos do Norte;8589;299;28.77
ES;São Gabriel da Palha;32252;435;74.16
ES;São José do Calçado;10878;273;39.77
ES;São Mateus;123750;2346;52.75
ES;São Roque do Canaã;10886;342;31.84
ES;Vargem Alta;19563;418;46.83
ES;Venda Nova do Imigrante;23831;186;128.19
ES;Viana;73423;312;235.12
ES;Vila Pavão;8911;433;20.57
ES;Vila Valério;13728;470;29.19
ES;Vila Velha;467722;210;2224.86
ES;Vitória;322869;97;3324.33
ES;Água Doce do Norte;12042;474;25.42
ES;Águia Branca;9711;454;21.37
GO;Abadia de Goiás;19128;143;133.43
GO;Abadiânia;17228;1045;16.49
GO;Acreúna;21568;1567;13.77
GO;Adelândia;2297;115;19.91
GO;Alexânia;27008;847;31.89
GO;Aloândia;1973;102;19.33
GO;Alto Horizonte;6072;500;12.14
GO;Alto Paraíso de Goiás;10298;2595;3.97
GO;Alvorada do Norte;8446;1268;6.66
GO;Amaralina;3268;1344;2.43
GO;Americano do Brasil;5259;134;39.29
GO;Amorinópolis;3007;407;7.39
GO;Anhanguera;924;56;16.63
GO;Anicuns;18503;976;18.96
GO;Anápolis;398817;936;426.24
GO;Aparecida de Goiânia;527550;280;1884.42
GO;Aparecida do Rio Doce;2907;603;4.82
GO;Aporé;4325;2899;1.49
GO;Aragarças;18390;662;27.79
GO;Aragoiânia;11890;218;54.51
GO;Araguapaz;7153;2188;3.27
GO;Araçu;3799;150;25.36
GO;Arenópolis;2946;1076;2.74
GO;Aruanã;8300;3055;2.72
GO;Aurilândia;3284;566;5.81
GO;Avelinópolis;2868;170;16.85
GO;Baliza;3351;1780;1.88
GO;Barro Alto;10371;1080;9.6
GO;Bela Vista de Goiás;34445;1274;27.04
GO;Bom Jardim de Goiás;7826;1901;4.12
GO;Bom Jesus de Goiás;23958;1406;17.04
GO;Bonfinópolis;10296;122;84.45
GO;Bonópolis;3299;1635;2.02
GO;Brazabrantes;3992;125;31.85
GO;Britânia;5695;1458;3.9
GO;Buriti Alegre;10495;902;11.64
GO;Buriti de Goiás;2732;203;13.49
GO;Buritinópolis;3145;246;12.78
GO;Cabeceiras;7560;1126;6.71
GO;Cachoeira Alta;11513;1657;6.95
GO;Cachoeira Dourada;7782;528;14.73
GO;Cachoeira de Goiás;1405;424;3.31
GO;Caiapônia;16507;8628;1.91
GO;Caldas Novas;98622;1609;61.31
GO;Caldazinha;4507;252;17.9
GO;Campestre de Goiás;3755;273;13.77
GO;Campinaçu;3708;1978;1.87
GO;Campinorte;12510;1065;11.75
GO;Campo Alegre de Goiás;7422;2450;3.03
GO;Campo Limpo de Goiás;8081;156;51.76
GO;Campos Belos;18108;735;24.63
GO;Campos Verdes;4005;443;9.04
GO;Carmo do Rio Verde;9710;420;23.13
GO;Castelândia;2985;299;9.98
GO;Catalão;114427;3826;29.9
GO;Caturaí;5184;205;25.28
GO;Cavalcante;9589;6949;1.38
GO;Caçu;13774;2254;6.11
GO;Ceres;22046;213;103.47
GO;Cezarina;8090;417;19.4
GO;Chapadão do Céu;12870;2184;5.89
GO;Cidade Ocidental;91767;390;235.31
GO;Cocalzinho de Goiás;25016;1785;14.01
GO;Colinas do Sul;4030;1708;2.36
GO;Corumbaíba;9164;1864;4.92
GO;Corumbá de Goiás;10562;1065;9.92
GO;Cristalina;62249;6154;10.12
GO;Cristianópolis;3504;222;15.81
GO;Crixás;17065;4673;3.65
GO;Cromínia;3883;365;10.64
GO;Cumari;2927;568;5.15
GO;Córrego do Ouro;2454;458;5.36
GO;Damianópolis;3770;418;9.03
GO;Damolândia;2724;86;31.65
GO;Davinópolis;1902;483;3.94
GO;Diorama;2062;685;3.01
GO;Divinópolis de Goiás;4457;829;5.38
GO;Doverlândia;6956;3228;2.16
GO;Edealina;4001;598;6.69
GO;Edéia;11747;1469;8.0
GO;Estrela do Norte;3205;301;10.64
GO;Faina;7070;1950;3.63
GO;Fazenda Nova;5877;1279;4.59
GO;Firminópolis;10419;422;24.67
GO;Flores de Goiás;13744;3695;3.72
GO;Formosa;115669;5804;19.93
GO;Formoso;4660;843;5.53
GO;Gameleira de Goiás;3456;588;5.87
GO;Goiandira;4968;570;8.72
GO;Goianira;71916;214;336.41
GO;Goianápolis;13967;167;83.81
GO;Goianésia;73708;1547;47.64
GO;Goiatuba;35649;2480;14.38
GO;Goiás;24071;3108;7.74
GO;Goiânia;1437237;729;1970.72
GO;Gouvelândia;4390;827;5.31
GO;Guapó;19545;514;38.01
GO;Guarani de Goiás;4085;1221;3.35
GO;Guaraíta;2188;206;10.65
GO;Guarinos;2161;593;3.64
GO;Heitoraí;3354;229;14.67
GO;Hidrolina;3545;584;6.07
GO;Hidrolândia;27741;952;29.14
GO;Iaciara;10584;1547;6.84
GO;Inaciolândia;5954;689;8.64
GO;Indiara;17061;955;17.86
GO;Inhumas;52204;615;84.9
GO;Ipameri;25548;4383;5.83
GO;Ipiranga de Goiás;2919;244;11.95
GO;Iporá;35684;1027;34.74
GO;Israelândia;2560;579;4.42
GO;Itaberaí;44734;1462;30.6
GO;Itaguari;4963;143;34.79
GO;Itaguaru;4904;241;20.35
GO;Itajá;4380;2083;2.1
GO;Itapaci;21087;953;22.13
GO;Itapirapuã;8002;2048;3.91
GO;Itapuranga;26113;1281;20.38
GO;Itarumã;6101;3437;1.77
GO;Itauçu;7736;383;20.19
GO;Itumbiara;107970;2447;44.12
GO;Ivolândia;2693;1261;2.14
GO;Jandaia;6272;863;7.27
GO;Jaraguá;45223;1849;24.46
GO;Jataí;105729;7179;14.73
GO;Jaupaci;2924;529;5.53
GO;Jesúpolis;2123;115;18.43
GO;Joviânia;7159;446;16.04
GO;Jussara;19625;4092;4.8
GO;Lagoa Santa;1390;463;3.0
GO;Leopoldo de Bulhões;8745;476;18.37
GO;Luziânia;208725;3962;52.68
GO;Mairipotaba;2561;468;5.47
GO;Mambaí;8124;858;9.47
GO;Mara Rosa;10700;1695;6.31
GO;Marzagão;2758;226;12.23
GO;Matrinchã;4042;1151;3.51
GO;Maurilândia;10304;390;26.42
GO;Mimoso de Goiás;2614;1381;1.89
GO;Minaçu;27075;2854;9.49
GO;Mineiros;70073;9043;7.75
GO;Moiporá;1685;452;3.73
GO;Monte Alegre de Goiás;6692;3120;2.14
GO;Montes Claros de Goiás;8756;2900;3.02
GO;Montividiu;12521;1870;6.7
GO;Montividiu do Norte;3779;1337;2.83
GO;Morrinhos;51351;2846;18.04
GO;Morro Agudo de Goiás;2456;282;8.7
GO;Mossâmedes;4654;685;6.8
GO;Mozarlândia;14750;1739;8.48
GO;Mundo Novo;6189;2142;2.89
GO;Mutunópolis;3564;955;3.73
GO;Nazário;8189;281;29.13
GO;Nerópolis;31932;205;155.98
GO;Niquelândia;34964;9846;3.55
GO;Nova América;2337;209;11.16
GO;Nova Aurora;2101;307;6.84
GO;Nova Crixás;12815;7309;1.75
GO;Nova Glória;8310;412;20.18
GO;Nova Iguaçu de Goiás;3010;626;4.81
GO;Nova Roma;3076;2137;1.44
GO;Nova Veneza;9481;122;77.49
GO;Novo Brasil;3527;649;5.43
GO;Novo Gama;103804;192;539.84
GO;Novo Planalto;3716;1254;2.96
GO;Orizona;16399;1971;8.32
GO;Ouro Verde de Goiás;4057;209;19.43
GO;Ouvidor;7200;411;17.5
GO;Padre Bernardo;34967;3143;11.13
GO;Palestina de Goiás;3132;1318;2.38
GO;Palmeiras de Goiás;31858;1537;20.72
GO;Palmelo;2259;60;37.77
GO;Palminópolis;3851;393;9.79
GO;Panamá;2455;432;5.68
GO;Paranaiguara;7607;1153;6.6
GO;Paraúna;10659;3787;2.81
GO;Perolândia;2964;1034;2.87
GO;Petrolina de Goiás;9573;530;18.05
GO;Pilar de Goiás;2328;906;2.57
GO;Piracanjuba;24883;2374;10.48
GO;Piranhas;11712;2045;5.73
GO;Pirenópolis;26690;2200;12.13
GO;Pires do Rio;32373;1078;30.04
GO;Planaltina;105031;2559;41.04
GO;Pontalina;18309;1434;12.77
GO;Porangatu;44317;4825;9.18
GO;Porteirão;4070;606;6.71
GO;Portelândia;3280;553;5.93
GO;Posse;34914;2077;16.81
GO;Professor Jamil;3649;356;10.24
GO;Quirinópolis;48447;3786;12.8
GO;Rialma;12165;268;45.34
GO;Rianápolis;3980;157;25.29
GO;Rio Quente;3864;245;15.79
GO;Rio Verde;225696;8374;26.95
GO;Rubiataba;19788;751;26.36
GO;Sanclerlândia;7918;509;15.54
GO;Santa Bárbara de Goiás;6149;141;43.62
GO;Santa Cruz de Goiás;3002;1109;2.71
GO;Santa Fé de Goiás;4951;1164;4.25
GO;Santa Helena de Goiás;38492;1142;33.7
GO;Santa Isabel;3538;813;4.35
GO;Santa Rita do Araguaia;5927;1357;4.37
GO;Santa Rita do Novo Destino;2689;970;2.77
GO;Santa Rosa de Goiás;2820;166;16.94
GO;Santa Tereza de Goiás;3293;790;4.17
GO;Santa Terezinha de Goiás;10645;1207;8.82
GO;Santo Antônio da Barra;4267;450;9.48
GO;Santo Antônio de Goiás;7386;135;54.7
GO;Santo Antônio do Descoberto;72134;944;76.42
GO;Senador Canedo;155635;247;630.09
GO;Serranópolis;8027;5522;1.45
GO;Silvânia;22245;2350;9.47
GO;Simolândia;5742;347;16.56
GO;São Domingos;9711;3336;2.91
GO;São Francisco de Goiás;6378;417;15.31
GO;São João d'Aliança;13984;3334;4.19
GO;São João da Paraúna;1774;287;6.18
GO;São Luiz do Norte;4837;584;8.28
GO;São Luís de Montes Belos;33852;830;40.8
GO;São Miguel do Araguaia;21900;6150;3.56
GO;São Miguel do Passa Quatro;4464;537;8.31
GO;São Patrício;2143;173;12.4
GO;São Simão;17020;415;41.01
GO;Sítio d'Abadia;2927;1612;1.82
GO;Taquaral de Goiás;4026;206;19.58
GO;Teresina de Goiás;2701;785;3.44
GO;Terezópolis de Goiás;7944;107;73.96
GO;Trindade;142431;713;199.85
GO;Trombas;3120;803;3.89
GO;Três Ranchos;2921;284;10.28
GO;Turvelândia;4985;936;5.33
GO;Turvânia;4480;482;9.29
GO;Uirapuru;2798;1154;2.42
GO;Uruana;13729;523;26.26
GO;Uruaçu;42546;2142;19.86
GO;Urutaí;3553;624;5.7
GO;Valparaíso de Goiás;198861;61;3234.14
GO;Varjão;3716;517;7.18
GO;Vianópolis;14956;954;15.68
GO;Vicentinópolis;8768;734;11.95
GO;Vila Boa;4215;1053;4.0
GO;Vila Propício;5815;2182;2.67
GO;Água Fria de Goiás;4954;2024;2.45
GO;Água Limpa;1851;459;4.03
GO;Águas Lindas de Goiás;225671;192;1176.49
MA;Afonso Cunha;6144;371;16.55
MA;Alcântara;18466;1168;15.81
MA;Aldeias Altas;23286;1942;11.99
MA;Altamira do Maranhão;6447;524;12.29
MA;Alto Alegre do Maranhão;24048;393;61.23
MA;Alto Alegre do Pindaré;25710;1876;13.71
MA;Alto Parnaíba;11109;11127;1.0
MA;Amapá do Maranhão;7170;502;14.27
MA;Amarante do Maranhão;37091;7440;4.99
MA;Anajatuba;25322;940;26.92
MA;Anapurus;13793;609;22.65
MA;Apicum-Açu;17519;341;51.36
MA;Araguanã;11182;805;13.89
MA;Araioses;39052;1790;21.82
MA;Arame;25520;2976;8.58
MA;Arari;29472;1100;26.79
MA;Axixá;11790;160;73.48
MA;Açailândia;106550;5805;18.35
MA;Bacabal;103711;1657;62.6
MA;Bacabeira;16966;543;31.25
MA;Bacuri;16290;850;19.15
MA;Bacurituba;5255;414;12.7
MA;Balsas;101616;13141;7.73
MA;Barra do Corda;84532;5188;16.29
MA;Barreirinhas;65583;3046;21.53
MA;Barão de Grajaú;18984;2209;8.59
MA;Bela Vista do Maranhão;11750;148;79.42
MA;Belágua;8460;570;14.85
MA;Benedito Leite;5469;1785;3.06
MA;Bequimão;19580;790;24.78
MA;Bernardo do Mearim;5840;247;23.63
MA;Boa Vista do Gurupi;7574;400;18.92
MA;Bom Jardim;33145;6588;5.03
MA;Bom Jesus das Selvas;28599;2677;10.68
MA;Bom Lugar;12212;445;27.43
MA;Brejo;34120;1073;31.79
MA;Brejo de Areia;9218;986;9.35
MA;Buriti;29685;1476;20.11
MA;Buriti Bravo;22455;1583;14.19
MA;Buriticupu;55507;2545;21.81
MA;Buritirana;12918;821;15.74
MA;Cachoeira Grande;9732;707;13.76
MA;Cajapió;10121;545;18.56
MA;Cajari;16412;662;24.79
MA;Campestre do Maranhão;12301;614;20.05
MA;Cantanhede;24303;773;31.44
MA;Capinzal do Norte;11374;590;19.27
MA;Carolina;24062;6268;3.84
MA;Carutapera;24238;1261;19.22
MA;Caxias;156970;5202;30.18
MA;Cedral;10208;285;35.79
MA;Central do Maranhão;7094;320;22.2
MA;Centro Novo do Maranhão;16267;8401;1.94
MA;Centro do Guilherme;12342;1168;10.57
MA;Chapadinha;81386;3247;25.06
MA;Cidelândia;12878;1463;8.8
MA;Codó;114269;4362;26.2
MA;Coelho Neto;41658;977;42.64
MA;Colinas;40306;1979;20.37
MA;Conceição do Lago-Açu;14915;726;20.55
MA;Coroatá;59566;2264;26.31
MA;Cururupu;31558;1258;25.09
MA;Cândido Mendes;19932;1635;12.19
MA;Davinópolis;14404;332;43.35
MA;Dom Pedro;23053;358;64.31
MA;Duque Bacelar;10223;317;32.2
MA;Esperantinópolis;18311;452;40.47
MA;Estreito;33294;2720;12.24
MA;Feira Nova do Maranhão;8048;1626;4.95
MA;Fernando Falcão;10873;5087;2.14
MA;Formosa da Serra Negra;17719;3691;4.8
MA;Fortaleza dos Nogueiras;12640;1853;6.82
MA;Fortuna;16976;835;20.33
MA;Godofredo Viana;10186;720;14.14
MA;Gonçalves Dias;17206;884;19.47
MA;Governador Archer;10228;446;22.94
MA;Governador Edison Lobão;18411;616;29.89
MA;Governador Eugênio Barros;13930;648;21.5
MA;Governador Luiz Rocha;7063;402;17.59
MA;Governador Newton Bello;10713;1144;9.36
MA;Governador Nunes Freire;23128;1037;22.3
MA;Grajaú;73872;8862;8.34
MA;Graça Aranha;6023;271;22.19
MA;Guimarães;10290;479;21.49
MA;Humberto de Campos;25669;1715;14.97
MA;Icatu;24794;1124;22.05
MA;Igarapé Grande;10231;346;29.55
MA;Igarapé do Meio;13974;369;37.9
MA;Imperatriz;273110;1369;199.49
MA;Itaipava do Grajaú;13828;1244;11.11
MA;Itapecuru Mirim;60419;1481;40.81
MA;Itinga do Maranhão;22513;3583;6.28
MA;Jatobá;7471;592;12.63
MA;Jenipapo dos Vieiras;17076;1962;8.7
MA;Joselândia;14924;703;21.23
MA;João Lisboa;24709;1137;21.73
MA;Junco do Maranhão;5146;568;9.05
MA;Lago Verde;14769;631;23.39
MA;Lago da Pedra;44403;1240;35.8
MA;Lago do Junco;9506;329;28.94
MA;Lago dos Rodrigues;8758;221;39.67
MA;Lagoa Grande do Maranhão;11411;744;15.33
MA;Lagoa do Mato;10572;1513;6.99
MA;Lajeado Novo;7060;1064;6.64
MA;Lima Campos;11297;322;35.09
MA;Loreto;11591;3597;3.22
MA;Luís Domingues;7161;472;15.16
MA;Magalhães de Almeida;13807;434;31.78
MA;Maracaçumé;21149;636;33.27
MA;Marajá do Sena;7034;1403;5.01
MA;Maranhãozinho;13761;761;18.08
MA;Mata Roma;17090;549;31.15
MA;Matinha;22034;411;53.66
MA;Matões;32174;2109;15.26
MA;Matões do Norte;17432;794;21.94
MA;Milagres do Maranhão;8818;635;13.89
MA;Mirador;21030;8522;2.47
MA;Miranda do Norte;23864;341;69.96
MA;Mirinzal;13978;687;20.35
MA;Montes Altos;9107;1489;6.12
MA;Monção;27751;1246;22.28
MA;Morros;18554;1712;10.84
MA;Nina Rodrigues;14060;571;24.63
MA;Nova Colinas;5021;743;6.76
MA;Nova Iorque;4320;978;4.42
MA;Nova Olinda do Maranhão;14314;2453;5.84
MA;Olho d'Água das Cunhãs;17919;695;25.77
MA;Olinda Nova do Maranhão;13577;200;67.93
MA;Palmeirândia;21059;532;39.57
MA;Paraibano;18274;531;34.45
MA;Parnarama;31250;3246;9.63
MA;Passagem Franca;17220;1358;12.68
MA;Pastos Bons;18802;1635;11.5
MA;Paulino Neves;17056;979;17.41
MA;Paulo Ramos;20341;1169;17.41
MA;Paço do Lumiar;145643;127;1145.06
MA;Pedreiras;37050;262;141.38
MA;Pedro do Rosário;24320;1754;13.87
MA;Penalva;32511;801;40.59
MA;Peri Mirim;11106;398;27.9
MA;Peritoró;20479;825;24.83
MA;Pindaré-Mirim;31414;268;117.09
MA;Pinheiro;84614;1513;55.93
MA;Pio XII;21886;545;40.15
MA;Pirapemas;17714;689;25.72
MA;Porto Franco;23903;1421;16.83
MA;Porto Rico do Maranhão;5954;245;24.3
MA;Poção de Pedras;17161;990;17.33
MA;Presidente Dutra;45155;772;58.52
MA;Presidente Juscelino;11356;356;31.94
MA;Presidente Médici;4696;438;10.73
MA;Presidente Sarney;17470;726;24.06
MA;Presidente Vargas;10498;460;22.82
MA;Primeira Cruz;13614;1337;10.18
MA;Raposa;30839;79;389.32
MA;Riachão;22145;6403;3.46
MA;Ribamar Fiquene;7420;733;10.12
MA;Rosário;38475;648;59.38
MA;Sambaíba;5568;2476;2.25
MA;Santa Filomena do Maranhão;6697;623;10.75
MA;Santa Helena;41561;2191;18.97
MA;Santa Inês;85014;787;108.07
MA;Santa Luzia;57635;4837;11.92
MA;Santa Luzia do Paruá;24307;1010;24.05
MA;Santa Quitéria do Maranhão;23957;1430;16.75
MA;Santa Rita;37035;757;48.94
MA;Santana do Maranhão;10567;932;11.34
MA;Santo Amaro do Maranhão;13671;1583;8.64
MA;Santo Antônio dos Lopes;14304;771;18.55
MA;Satubinha;8784;442;19.88
MA;Senador Alexandre Costa;10207;426;23.94
MA;Senador La Rocque;14700;738;19.91
MA;Serrano do Maranhão;10202;1165;8.75
MA;Sucupira do Norte;10238;1074;9.53
MA;Sucupira do Riachão;4985;862;5.78
MA;São Benedito do Rio Preto;18364;931;19.71
MA;São Bento;46397;457;101.53
MA;São Bernardo;26943;1006;26.79
MA;São Domingos do Azeitão;7992;961;8.31
MA;São Domingos do Maranhão;34034;1152;29.54
MA;São Francisco do Brejão;9051;745;12.14
MA;São Francisco do Maranhão;12064;2284;5.28
MA;São Félix de Balsas;4402;2033;2.17
MA;São José de Ribamar;244579;180;1356.04
MA;São José dos Basílios;6957;354;19.67
MA;São João Batista;18544;650;28.53
MA;São João do Carú;12251;910;13.46
MA;São João do Paraíso;9904;2052;4.83
MA;São João do Soter;16889;1438;11.74
MA;São João dos Patos;25020;1483;16.87
MA;São Luís;1037775;583;1779.87
MA;São Luís Gonzaga do Maranhão;17818;909;19.6
MA;São Mateus do Maranhão;38829;800;48.53
MA;São Pedro da Água Branca;13444;720;18.66
MA;São Pedro dos Crentes;5783;980;5.9
MA;São Raimundo das Mangabeiras;18672;3525;5.3
MA;São Raimundo do Doca Bezerra;5650;420;13.47
MA;São Roberto;4544;227;20.03
MA;São Vicente Ferrer;19498;394;49.5
MA;Sítio Novo;17074;3115;5.48
MA;Tasso Fragoso;8862;4369;2.03
MA;Timbiras;26484;1487;17.82
MA;Timon;174465;1763;98.95
MA;Trizidela do Vale;22484;292;77.1
MA;Tufilândia;5507;271;20.33
MA;Tuntum;36251;3369;10.76
MA;Turiaçu;37491;2622;14.3
MA;Turilândia;31638;1508;20.99
MA;Tutóia;53356;1566;34.07
MA;Urbano Santos;32812;1708;19.22
MA;Vargem Grande;43261;1959;22.09
MA;Viana;51442;1167;44.09
MA;Vila Nova dos Martírios;10362;1190;8.71
MA;Vitorino Freire;30845;1193;25.85
MA;Vitória do Mearim;30805;717;42.98
MA;Zé Doca;40801;2140;19.06
MA;Água Doce do Maranhão;12142;442;27.45
MG;Abadia dos Dourados;6272;880;7.12
MG;Abaeté;22675;1817;12.48
MG;Abre Campo;13927;471;29.6
MG;Acaiaca;3909;102;38.37
MG;Aguanil;4357;232;18.77
MG;Aimorés;25269;1349;18.73
MG;Aiuruoca;6233;650;9.59
MG;Alagoa;2749;161;17.04
MG;Albertina;2945;58;50.77
MG;Alfenas;78970;850;92.86
MG;Alfredo Vasconcelos;6931;131;52.98
MG;Almenara;40364;2294;17.59
MG;Alpercata;6903;167;41.34
MG;Alpinópolis;18300;461;39.72
MG;Alterosa;13915;362;38.44
MG;Alto Caparaó;5795;104;55.89
MG;Alto Jequitibá;8397;152;55.14
MG;Alto Rio Doce;10891;518;21.02
MG;Alvarenga;3973;278;14.28
MG;Alvinópolis;15059;599;25.12
MG;Alvorada de Minas;4159;374;11.12
MG;Além Paraíba;30717;510;60.2
MG;Amparo do Serra;4541;136;33.34
MG;Andradas;40548;469;86.38
MG;Andrelândia;11927;1005;11.86
MG;Angelândia;7718;185;41.67
MG;Antônio Carlos;11095;530;20.94
MG;Antônio Dias;9219;787;11.71
MG;Antônio Prado de Minas;1538;84;18.35
MG;Aracitaba;2049;107;19.22
MG;Araguari;117808;2730;43.16
