Ano,UF,IBC,Cobertura Pop. 4G5G,Densidade SMP,HHI SMP,Densidade SCM,HHI SCM,Adensamento Estações,Fibra,PIB_per_capita,nome_mun,Populacao_2022,Area_km2,Densidade_hab_km2
2022,PA,45.38,0.4604,43.54,7301,0.32,3254,2.31,1.0,20310.12,Novo Repartimento,60732,15399,3.94
2022,PA,47.43,0.6138,38.65,7537,1.37,2457,1.91,1.0,18819.62,Óbidos,52229,28011,1.86
2022,PA,20.44,0.4431,29.64,6247,0.17,6023,1.77,0.0,13421.79,Oeiras do Pará,33844,3852,8.79
2022,PA,52.38,0.7001,51.1,8237,2.65,1844,2.05,1.0,26393.42,Oriximiná,68294,107614,0.63
2022,PA,51.59,0.7019,42.57,5147,11.59,8076,1.68,1.0,12968.3,Ourém,17855,562,31.79
2022,PA,57.6,0.7916,61.56,7707,6.36,2924,2.16,1.0,54769.63,Ourilândia do Norte,32467,14411,2.25
2022,PA,41.07,0.4469,36.28,7936,3.36,7585,2.68,1.0,26081.84,Pacajá,41097,11832,3.47
2022,PA,27.89,0.6365,39.21,7563,0.02,2653,4.36,0.0,17082.49,Palestina do Pará,6885,984,6.99
2022,PA,64.9,0.9108,61.94,3746,9.19,1899,3.6,1.0,47572.19,Paragominas,105538,19343,5.46
2022,PA,68.48,0.9516,69.89,3832,10.62,1414,4.2,1.0,95025.38,Parauapebas,266424,6886,38.69
2022,PA,48.88,0.6269,43.9,8478,3.28,3236,4.33,1.0,17375.88,Pau D'Arco,6931,1671,4.15
2022,PA,48.77,0.7914,26.63,5440,3.98,4979,3.62,1.0,9857.5,Peixe-Boi,8285,450,18.4
2022,PA,41.82,0.3811,33.1,7434,0.03,2257,2.34,1.0,25316.98,Piçarra,12832,3313,3.87
2022,PA,21.54,0.28,29.86,4896,2.58,3110,2.14,0.0,20308.88,Placas,18668,7173,2.6
2022,PA,27.21,0.5743,42.9,7025,0.19,3418,2.0,0.0,11093.94,Ponta de Pedras,24984,3364,7.43
2022,PA,27.02,0.5229,36.9,3626,1.46,4559,1.12,0.0,13936.02,Portel,62445,25385,2.46
2022,PA,19.92,0.4517,31.04,6920,0.29,6640,1.23,0.0,11157.93,Porto de Moz,40597,17423,2.33
2022,PA,13.41,0.2811,24.54,9438,0.07,6204,0.84,0.0,13904.93,Prainha,35577,14787,2.41
2022,PA,58.45,0.8066,52.9,4512,8.24,3794,2.81,1.0,45581.8,Primavera,10677,259,41.29
2022,PA,55.17,0.9285,42.1,5264,9.22,7411,2.6,1.0,10688.64,Quatipuru,11524,303,38.04
2022,PA,64.14,0.9474,70.0,6624,11.49,4721,3.39,1.0,38468.1,Redenção,85597,3824,22.39
2022,PA,52.91,0.7799,54.3,6893,6.59,8098,2.18,1.0,47462.09,Rio Maria,18384,4115,4.47
2022,PA,48.66,0.742,36.48,7160,3.71,4682,1.51,1.0,17657.67,Rondon do Pará,53143,8246,6.44
2022,PA,37.86,0.3667,29.82,6423,2.05,8706,1.68,1.0,14438.9,Rurópolis,35769,7021,5.09
2022,PA,67.33,0.9988,70.69,3505,12.23,7377,8.49,1.0,16361.22,Salinópolis,44772,226,198.0
2022,PA,30.51,0.6872,36.86,3939,0.06,2799,2.07,0.0,9749.37,Salvaterra,24129,919,26.27
2022,PA,55.95,0.9827,52.59,8040,3.8,5421,2.37,1.0,13198.0,Santa Bárbara do Pará,21089,278,75.82
2022,PA,34.1,0.91,55.38,5983,1.85,9007,2.69,0.0,13236.08,Santa Cruz do Arari,7445,1077,6.91
2022,PA,56.35,0.8897,51.24,3417,5.87,8575,2.47,1.0,20624.47,Santa Izabel do Pará,73019,718,101.75
2022,PA,44.99,0.5835,38.77,7580,2.98,6209,1.96,1.0,11441.22,Santa Luzia do Pará,20370,1347,15.13
2022,PA,17.02,0.3448,9.64,4487,11.55,9154,2.42,0.0,42094.34,Santa Maria das Barreiras,16548,10330,1.6
2022,PA,60.18,0.8044,63.62,3588,5.5,4693,2.03,1.0,20300.05,Santa Maria do Pará,24624,458,53.8
2022,PA,53.76,0.7005,51.12,5101,10.28,7759,2.78,1.0,54425.34,Santana do Araguaia,32413,11591,2.8
2022,PA,61.81,0.7785,70.32,5205,2.48,1334,4.4,1.0,23392.8,Santarém,331937,17898,18.55
2022,PA,42.7,0.7155,31.72,9232,3.21,9026,3.27,1.0,11017.08,Santarém Novo,6116,230,26.65
2022,PA,52.2,0.6566,43.79,4918,5.98,3961,2.18,1.0,21201.3,Santo Antônio do Tauá,27461,538,51.08
2022,PA,51.17,0.7137,37.24,5144,5.45,3855,1.8,1.0,12052.31,São Caetano de Odivelas,16666,464,35.91
2022,PA,54.0,0.7343,52.35,5123,2.88,4790,2.37,1.0,20196.02,São Domingos do Araguaia,21092,1392,15.15
2022,PA,25.3,0.5287,29.69,5005,0.25,2745,2.61,0.0,19259.11,São Domingos do Capim,30599,1687,18.14
2022,PA,49.21,0.5377,32.95,3435,6.03,2969,1.99,1.0,30879.65,São Félix do Xingu,65418,84213,0.78
2022,PA,54.81,0.9424,48.59,6845,1.79,5523,4.03,1.0,21897.59,São Francisco do Pará,14894,479,31.07
2022,PA,27.93,0.5483,36.92,4427,1.22,2784,1.24,0.0,38632.78,São Geraldo do Araguaia,24255,3168,7.66
2022,PA,37.22,0.7908,66.05,8091,0.11,3056,6.77,0.0,14900.15,São João da Ponta,4430,196,22.61
2022,PA,53.74,0.8434,43.12,4762,4.86,6658,4.35,1.0,9845.11,São João de Pirabas,20689,668,30.95
2022,PA,21.09,0.5906,22.53,5145,2.74,9284,2.97,0.0,15934.17,São João do Araguaia,13465,1280,10.52
2022,PA,54.35,0.7498,45.1,3544,4.0,4301,2.08,1.0,17744.98,São Miguel do Guamá,52895,1095,48.33
2022,PA,26.13,0.601,44.38,9192,0.34,3882,2.34,0.0,10315.25,São Sebastião da Boa Vista,25643,1632,15.71
2022,PA,54.37,0.6821,62.01,7666,0.14,4080,8.55,1.0,27451.21,Sapucaia,5847,1298,4.5
2022,PA,21.6,0.5255,27.06,8675,0.4,2900,2.66,0.0,14499.31,Senador José Porfírio,22576,14420,1.57
2022,PA,38.0,0.9201,59.42,3627,4.12,8583,1.65,0.0,11474.62,Soure,24204,2857,8.47
2022,PA,57.17,0.9339,56.11,7826,4.28,4620,3.86,1.0,23975.32,Tailândia,72493,4430,16.36
2022,PA,55.13,0.8818,45.84,6137,0.56,2537,3.85,1.0,9784.6,Terra Alta,10400,205,50.74
2022,PA,52.5,0.7968,46.26,9495,8.05,3816,2.66,1.0,46635.35,Terra Santa,18782,1896,9.91
2022,PA,50.68,0.7147,45.52,8942,11.28,6411,2.53,1.0,19279.42,Tomé-Açu,67305,5145,13.08
2022,PA,41.52,0.6462,22.0,9214,2.25,4393,2.1,1.0,11863.93,Tracuateua,28595,868,32.94
2022,PA,47.09,0.5699,41.02,6970,0.19,3044,2.62,1.0,24504.48,Trairão,15242,11991,1.27
2022,PA,60.15,0.8412,60.38,7305,10.61,2880,3.03,1.0,29695.26,Tucumã,39550,2513,15.74
2022,PA,61.45,0.9566,58.38,3780,1.45,3135,4.05,1.0,65711.16,Tucuruí,91306,2084,43.81
2022,PA,52.25,0.7798,34.85,3552,3.03,3850,2.11,1.0,60645.03,Ulianópolis,37972,5088,7.46
2022,PA,48.54,0.5589,45.28,6641,1.82,3002,1.38,1.0,19978.17,Uruará,43558,10791,4.04
2022,PA,57.33,0.8834,46.38,4050,2.58,2545,2.36,1.0,10236.02,Vigia,50832,402,126.58
2022,PA,26.66,0.7363,22.59,6675,0.76,1547,2.21,0.0,11934.01,Viseu,58692,4973,11.8
2022,PA,49.91,0.5582,43.88,7049,3.62,3716,10.26,1.0,261983.98,Vitória do Xingu,15599,3090,5.05
2022,PA,55.69,0.8761,53.65,6806,12.27,9170,2.08,1.0,39533.08,Xinguara,52893,3779,14.0
2022,AP,32.72,0.841,39.77,7495,0.43,2631,8.56,0.0,21340.68,Serra do Navio,4673,7713,0.61
2022,AP,50.32,0.7926,32.74,5240,0.33,3417,3.78,1.0,23172.06,Amapá,7943,8455,0.94
2022,AP,46.39,0.6401,41.46,8742,0.91,4258,2.34,1.0,30468.37,Pedra Branca do Amapari,12847,9622,1.34
2022,AP,49.05,0.6258,35.93,4444,2.86,4104,2.83,1.0,21832.24,Calçoene,10612,14117,0.75
2022,AP,28.3,0.5489,52.99,7583,0.95,6236,6.72,0.0,21190.45,Cutias,4461,2179,2.05
2022,AP,55.2,0.7394,52.68,5691,7.05,5377,4.5,1.0,71853.03,Ferreira Gomes,6666,4974,1.34
2022,AP,22.25,0.4331,44.55,8158,2.0,8525,5.36,0.0,19354.29,Itaubal,5599,1623,3.45
2022,AP,53.53,0.9495,42.49,6794,11.53,9537,1.42,1.0,33286.74,Laranjal do Jari,35114,30783,1.14
2022,AP,68.37,0.9588,70.47,3493,14.24,4071,3.59,1.0,35154.63,Macapá,442933,6564,67.48
2022,AP,45.52,0.4847,40.25,7621,7.23,5584,2.28,1.0,21384.94,Mazagão,21918,13295,1.65
2022,AP,55.26,0.6904,62.79,5744,0.39,3494,1.82,1.0,25360.01,Oiapoque,27482,23034,1.19
2022,AP,51.56,0.6555,46.72,5687,7.83,6625,3.92,1.0,23877.75,Porto Grande,17848,4428,4.03
2022,AP,21.26,0.5126,34.05,8837,1.09,6768,5.26,0.0,21774.0,Pracuúba,3803,4949,0.77
2022,AP,66.69,0.9824,70.07,3679,11.53,5336,3.17,1.0,28790.36,Santana,107373,1541,69.67
2022,AP,42.77,0.5326,19.54,5156,5.69,5321,2.32,1.0,20614.44,Tartarugalzinho,12945,6685,1.94
2022,AP,25.72,0.8341,27.42,8478,8.89,9575,2.66,0.0,22386.01,Vitória do Jari,11291,2509,4.5
2022,TO,31.8,0.6489,39.8,5763,0.47,2083,11.65,0.0,42651.77,Abreulândia,2576,1906,1.35
2022,TO,54.05,0.8752,50.73,9516,2.43,3651,6.67,1.0,49882.11,Aguiarnópolis,4497,237,18.99
2022,TO,59.32,0.8614,71.41,5587,0.85,6927,5.83,1.0,45355.95,Aliança do Tocantins,5147,1581,3.26
2022,TO,56.47,0.8074,65.7,9527,2.2,3611,6.15,1.0,42119.05,Almas,6499,4007,1.62
2022,TO,63.29,0.938,70.79,3547,1.87,4890,3.41,1.0,71456.41,Alvorada,8802,1207,7.29
2022,TO,49.95,0.871,49.05,8972,0.75,8356,4.84,1.0,16818.27,Ananás,10325,1581,6.53
2022,TO,54.09,0.7762,57.75,7937,0.97,7236,13.91,1.0,17123.42,Angico,2876,448,6.43
2022,TO,55.46,0.8244,54.84,8145,0.67,3023,8.24,1.0,59399.12,Aparecida do Rio Negro,4856,1159,4.19
2022,TO,37.88,0.4122,26.18,9333,0.83,5620,5.67,1.0,17689.42,Aragominas,5290,1168,4.53
2022,TO,30.0,0.5888,44.13,6861,0.92,2727,8.44,0.0,58700.34,Araguacema,5927,2775,2.14
2022,TO,34.76,0.6891,53.26,4953,3.74,3461,2.46,0.0,47791.44,Araguaçu,8133,5155,1.58
2022,TO,63.98,0.9571,70.15,6616,9.45,4582,4.44,1.0,35990.83,Araguaína,171301,4005,42.78
2022,TO,36.85,0.8302,71.34,9799,1.02,5139,6.96,0.0,20934.61,Araguanã,4310,835,5.16
2022,TO,53.18,0.7457,50.26,4571,2.64,6349,3.13,1.0,24610.84,Araguatins,31918,2633,12.12
2022,TO,36.43,0.8312,59.65,6703,0.78,4461,5.41,0.0,27592.35,Arapoema,5550,1558,3.56
2022,TO,53.37,0.7233,50.05,6123,1.95,3379,3.89,1.0,19947.53,Arraias,10287,5803,1.77
2022,TO,56.02,0.8678,60.59,4783,0.54,7436,1.72,1.0,19839.75,Augustinópolis,17484,389,44.97
2022,TO,34.49,0.8044,45.69,9812,13.16,4100,5.98,0.0,18411.88,Aurora do Tocantins,3342,696,4.8
2022,TO,54.75,0.932,48.86,8145,0.9,3024,2.92,1.0,16321.98,Axixá do Tocantins,10262,154,66.84
2022,TO,23.93,0.5207,32.32,6504,0.71,4435,3.81,0.0,18935.68,Babaçulândia,7880,1790,4.4
2022,TO,49.61,0.5971,51.61,9731,0.87,3001,8.81,1.0,64349.18,Bandeirantes do Tocantins,3407,1541,2.21
2022,TO,30.18,0.5575,49.51,7054,0.11,2457,6.7,0.0,27382.19,Barra do Ouro,4476,1106,4.05
2022,TO,60.39,0.8838,69.23,4771,1.28,7075,8.25,1.0,25690.54,Barrolândia,4846,698,6.95
2022,TO,28.87,0.5134,49.0,7952,1.47,2824,7.09,0.0,27670.11,Bernardo Sayão,4229,924,4.58
2022,TO,25.64,0.7621,5.2,3919,5.15,2000,0.0,0.0,39105.73,Bom Jesus do Tocantins,4033,1327,3.04
2022,TO,54.44,0.7269,51.4,7716,3.71,5051,15.2,1.0,61168.98,Brasilândia do Tocantins,1974,646,3.06
2022,TO,32.7,0.8278,38.5,5354,9.49,8378,6.35,0.0,56069.16,Brejinho de Nazaré,4725,1723,2.74
2022,TO,22.49,0.8697,5.15,6937,0.49,4190,1.94,0.0,14319.88,Buriti do Tocantins,10307,253,40.78
2022,TO,57.28,0.9733,45.24,6287,0.84,5207,15.3,1.0,22864.93,Cachoeirinha,1961,352,5.58
2022,TO,27.39,0.6176,30.8,5897,0.5,1666,3.47,0.0,143467.02,Campos Lindos,8653,3234,2.68
2022,TO,49.66,0.6802,49.62,7347,1.11,6975,7.49,1.0,230950.55,Cariri do Tocantins,4007,1126,3.56
2022,TO,39.78,0.8811,72.31,9314,0.4,3384,9.09,0.0,27315.47,Carmolândia,2201,339,6.49
2022,TO,29.05,0.7542,47.15,9576,0.28,6295,9.04,0.0,22621.29,Carrasco Bonito,3318,190,17.43
2022,TO,38.84,0.6304,47.31,6647,27.5,5470,8.25,0.0,92372.04,Caseara,4847,1680,2.89
2022,TO,35.12,0.6592,58.04,7516,1.04,3262,14.08,0.0,37430.15,Centenário,2131,1953,1.09
2022,TO,35.11,0.6358,57.11,5272,0.61,6775,19.99,0.0,29877.65,Chapada de Areia,1501,659,2.28
2022,TO,46.67,0.5548,45.75,9558,0.61,3400,6.42,1.0,53135.04,Chapada da Natividade,3117,1641,1.9
2022,TO,63.89,0.9687,68.41,4982,3.71,2722,2.34,1.0,32695.46,Colinas do Tocantins,34233,842,40.63
2022,TO,33.22,0.9399,55.91,9664,0.46,6631,4.21,0.0,17430.37,Combinado,4756,209,22.78
2022,TO,33.41,0.7176,56.61,9629,9.79,5848,5.15,0.0,19327.61,Conceição do Tocantins,3887,2531,1.54
2022,TO,42.48,0.5003,28.54,7520,1.66,4494,5.63,1.0,43975.16,Couto Magalhães,5331,1584,3.37
2022,TO,36.61,0.8312,51.79,8353,12.51,4953,4.71,0.0,29409.21,Cristalândia,6371,1851,3.44
2022,TO,53.02,0.5845,57.49,7724,1.59,6398,20.41,1.0,56410.2,Crixás do Tocantins,1470,984,1.49
2022,TO,51.72,0.6803,52.08,7630,0.93,4151,6.86,1.0,42543.17,Darcinópolis,5827,1642,3.55
2022,TO,56.5,0.8759,58.88,8278,1.44,2806,2.82,1.0,43846.35,Dianópolis,17739,3318,5.35
2022,TO,31.25,0.7624,36.83,5087,0.69,3301,4.27,0.0,68524.93,Divinópolis do Tocantins,7024,2358,2.98
2022,TO,46.36,0.421,42.59,6353,0.93,2625,4.74,1.0,31547.13,Dois Irmãos do Tocantins,6327,3748,1.69
2022,TO,32.6,0.6875,51.2,7027,1.03,3515,7.06,0.0,58550.2,Dueré,4248,3421,1.24
2022,TO,35.42,0.9068,57.86,7349,1.42,6405,3.98,0.0,14581.74,Esperantina,7530,506,14.88
2022,TO,56.76,0.9119,49.96,6370,2.1,4539,8.65,1.0,29647.65,Fátima,3467,380,9.11
2022,TO,60.09,0.8194,70.58,4330,0.93,6512,7.68,1.0,60895.89,Figueirópolis,5211,1936,2.69
2022,TO,49.04,0.5852,59.09,9323,1.11,5430,3.89,1.0,17103.96,Filadélfia,7712,1991,3.87
2022,TO,58.09,0.7784,60.29,4171,2.27,3553,2.12,1.0,45421.34,Formoso do Araguaia,18881,13432,1.41
2022,TO,53.05,0.8572,45.62,7173,0.98,5527,8.68,1.0,63993.02,Tabocão,3455,624,5.53
2022,TO,28.22,0.6012,34.47,5147,0.8,3397,6.33,0.0,44573.14,Goianorte,4738,1797,2.64
2022,TO,28.71,0.4837,53.85,6989,1.31,4485,4.83,0.0,20675.41,Goiatins,12433,6415,1.94
2022,TO,64.63,0.9335,70.61,3625,5.53,4254,2.83,1.0,41228.52,Guaraí,24775,2107,11.76
2022,TO,66.11,0.9783,70.2,4194,6.75,3465,4.35,1.0,38852.74,Gurupi,85126,1844,46.16
2022,TO,30.66,0.6398,38.1,7571,0.65,3196,18.87,0.0,30986.5,Ipueiras,1590,821,1.94
2022,TO,21.7,0.6199,11.25,5171,2.35,4556,2.93,0.0,22872.4,Itacajá,6819,3047,2.24
2022,TO,28.61,0.6135,45.8,6746,0.76,4690,3.87,0.0,17111.09,Itaguatins,5172,730,7.08
2022,TO,25.18,0.5777,15.16,3705,1.3,2683,8.39,0.0,43755.79,Itapiratins,3577,1246,2.87
2022,TO,32.36,0.697,41.66,5990,1.3,5027,16.64,0.0,28789.83,Itaporã do Tocantins,2404,970,2.48
2022,TO,44.96,0.4044,36.06,5868,1.92,5309,12.0,1.0,28536.72,Jaú do Tocantins,3334,2167,1.54
2022,TO,37.34,0.7144,70.13,8330,0.47,4490,13.37,0.0,21496.92,Juarina,2243,483,4.64
2022,TO,30.9,0.6409,50.43,7911,8.56,5887,2.62,0.0,61598.49,Lagoa da Confusão,15288,10563,1.45
2022,TO,54.96,0.787,60.15,8739,2.19,4996,8.53,1.0,23561.61,Lagoa do Tocantins,3516,918,3.83
2022,TO,57.5,0.8068,48.52,6409,4.81,2475,11.92,1.0,28596.52,Lajeado,3357,318,10.55
2022,TO,35.86,0.7577,67.35,9888,1.8,5244,12.3,0.0,21553.78,Lavandeira,1626,468,3.47
2022,TO,30.73,0.6298,46.13,7684,0.85,2943,10.0,0.0,21063.34,Lizarda,2999,5717,0.52
2022,TO,57.53,0.8803,58.81,6574,0.36,6790,14.72,1.0,20856.23,Luzinópolis,2717,282,9.65
2022,TO,25.12,0.5651,27.97,5014,0.5,4722,6.5,0.0,72880.24,Marianópolis do Tocantins,4615,2090,2.21
2022,TO,32.65,0.6503,48.92,8463,0.97,2258,14.56,0.0,116694.64,Mateiros,2748,9589,0.29
2022,TO,34.57,0.8782,57.93,7883,0.44,7687,9.69,0.0,17754.28,Maurilândia do Tocantins,3095,736,4.2
2022,TO,63.61,0.881,70.49,3464,5.04,4262,2.69,1.0,38594.36,Miracema do Tocantins,18566,2664,6.97
2022,TO,60.5,0.8947,65.77,3929,1.4,6563,7.09,1.0,33372.66,Miranorte,12701,1033,12.29
2022,TO,25.05,0.45,40.68,8014,0.76,2712,5.27,0.0,58024.32,Monte do Carmo,5694,3601,1.58
2022,TO,25.24,0.6216,29.39,6609,0.49,6629,12.52,0.0,31153.02,Monte Santo do Tocantins,2396,1073,2.23
2022,TO,47.82,0.6586,44.52,7841,0.76,5354,4.11,1.0,19475.16,Palmeiras do Tocantins,4872,743,6.55
2022,TO,27.47,0.7221,39.82,9515,0.29,4082,5.94,0.0,20955.94,Muricilândia,3367,1194,2.82
2022,TO,58.53,0.7756,68.58,6449,2.45,4485,5.71,1.0,32669.69,Natividade,8754,3242,2.7
2022,TO,30.37,0.6678,36.93,4816,0.47,3895,8.85,0.0,15583.99,Nazaré,4521,396,11.42
2022,TO,51.1,0.7338,55.97,9491,5.14,6907,3.86,1.0,37845.8,Nova Olinda,10367,1568,6.61
2022,TO,58.82,0.6887,64.28,4126,5.45,6510,11.9,1.0,33109.84,Nova Rosalândia,3362,515,6.53
2022,TO,58.31,0.8267,65.24,8501,1.0,2253,7.56,1.0,41303.75,Novo Acordo,3969,2678,1.48
2022,TO,34.13,0.9455,54.97,9587,1.38,7784,10.83,0.0,18786.21,Novo Alegre,1846,200,9.21
2022,TO,36.61,0.7638,62.02,9912,1.5,2412,13.45,0.0,20899.68,Novo Jardim,2230,1214,1.84
2022,TO,66.28,0.9141,70.62,3687,0.09,5938,25.77,1.0,29329.21,Oliveira de Fátima,1164,209,5.56
2022,TO,26.75,0.4441,52.11,9845,0.97,2556,6.25,0.0,49242.79,Palmeirante,4798,2638,1.82
2022,TO,60.97,0.8313,61.83,5161,7.14,3651,5.73,1.0,28062.33,Palmeirópolis,6975,1709,4.08
2022,TO,63.96,0.9657,67.59,4240,6.19,4948,4.01,1.0,39093.37,Paraíso do Tocantins,52360,1292,40.52
2022,TO,23.08,0.4675,23.36,5087,1.97,2919,2.85,0.0,31277.9,Paranã,10542,11217,0.94
2022,TO,32.05,0.6504,62.27,9783,0.41,3232,4.95,0.0,23019.39,Pau D'Arco,4043,1376,2.94
2022,TO,44.43,0.8728,70.62,5026,6.65,2282,4.27,0.0,67177.15,Pedro Afonso,14055,2020,6.96
2022,TO,48.27,0.5137,44.79,5359,0.92,3383,2.15,1.0,101157.44,Peixe,9317,5304,1.76
2022,TO,47.79,0.5246,47.71,7872,1.68,4149,6.1,1.0,27752.76,Pequizeiro,4921,1206,4.08
2022,TO,53.92,0.7876,44.92,4000,1.48,4817,4.47,1.0,22892.96,Colméia,8941,1161,7.7
2022,TO,49.26,0.7054,49.77,9714,1.05,4388,4.47,1.0,24160.68,Pindorama do Tocantins,4478,1561,2.87
2022,TO,25.47,0.4244,51.3,9668,0.73,4598,8.76,0.0,44777.89,Piraquê,2282,1363,1.67
2022,TO,24.6,0.5874,24.72,4979,2.98,5426,4.21,0.0,53731.93,Pium,7128,10004,0.71
2022,TO,48.67,0.5824,50.62,9832,0.73,2136,4.74,1.0,16889.74,Ponte Alta do Bom Jesus,4220,1719,2.46
2022,TO,46.83,0.6443,30.1,5510,5.25,6039,3.95,1.0,16522.64,Ponte Alta do Tocantins,7586,6543,1.16
2022,TO,56.18,0.7662,70.93,9848,0.47,3965,6.98,1.0,17852.89,Porto Alegre do Tocantins,2866,507,5.66
2022,TO,64.67,0.8986,70.37,4614,8.77,4387,5.12,1.0,59768.47,Porto Nacional,64418,4435,14.53
2022,TO,23.64,0.7564,25.67,8290,0.11,5571,2.21,0.0,14642.77,Praia Norte,9044,301,30.05
2022,TO,56.21,0.9082,55.71,8726,2.95,4361,6.56,1.0,23589.1,Presidente Kennedy,3047,772,3.95
2022,TO,62.36,0.9278,70.76,4022,0.93,8365,13.68,1.0,46236.63,Pugmil,2193,401,5.47
2022,TO,28.14,0.5662,42.97,7207,0.65,4066,8.77,0.0,48138.02,Recursolândia,3421,2216,1.54
2022,TO,25.82,0.6063,39.16,8308,0.36,5314,7.58,0.0,16826.12,Riachinho,3960,512,7.73
2022,TO,38.35,0.9185,62.58,9889,0.38,2834,11.31,0.0,16831.21,Rio da Conceição,1768,846,2.09
2022,TO,49.99,0.6058,42.7,6480,5.09,6092,10.96,1.0,34563.56,Rio dos Bois,2738,847,3.23
2022,TO,24.28,0.4256,37.02,7285,1.9,3628,6.2,0.0,21789.52,Rio Sono,4841,6346,0.76
2022,TO,32.35,0.9422,53.98,9757,0.15,7963,7.12,0.0,20852.52,Sampaio,4215,222,18.95
2022,TO,30.48,0.5419,50.54,6268,0.34,3514,8.06,0.0,32210.76,Sandolândia,3723,3535,1.05
2022,TO,52.06,0.7697,54.71,9722,0.28,2775,2.77,1.0,27097.01,Santa Fé do Araguaia,7216,1671,4.32
2022,TO,36.59,0.649,66.15,7621,1.76,3171,11.19,0.0,42000.66,Santa Maria do Tocantins,2680,1412,1.9
2022,TO,47.35,0.4691,43.36,7929,1.75,4083,13.52,1.0,100253.66,Santa Rita do Tocantins,2219,3281,0.68
2022,TO,55.91,0.7416,71.7,9558,0.5,5631,10.74,1.0,99827.45,Santa Rosa do Tocantins,4656,1805,2.58
2022,TO,52.54,0.7235,51.27,8498,2.57,4802,10.79,1.0,16988.13,Santa Tereza do Tocantins,2781,540,5.15
2022,TO,32.7,0.8756,38.16,7837,0.53,3882,12.47,0.0,17807.41,Santa Terezinha do Tocantins,2406,274,8.78
2022,TO,49.46,0.6997,49.97,7970,0.34,6641,7.07,1.0,14136.9,São Bento do Tocantins,5654,1100,5.14
2022,TO,34.85,0.672,57.56,7335,0.58,4729,16.83,0.0,18519.0,São Félix do Tocantins,1783,1913,0.93
2022,TO,45.79,0.8865,5.04,4061,1.44,3685,2.27,1.0,17654.14,São Miguel do Tocantins,13241,407,32.54
2022,TO,27.24,0.5617,39.01,6262,1.04,6404,12.58,0.0,20830.12,São Salvador do Tocantins,2385,1425,1.67
2022,TO,36.04,0.7861,70.31,9568,0.14,4756,7.32,0.0,14986.37,São Sebastião do Tocantins,4100,290,14.16
2022,TO,48.73,0.6315,52.82,7841,1.08,6731,4.52,1.0,40477.8,São Valério,4422,2520,1.75
2022,TO,57.43,0.8289,61.21,7233,4.25,4770,5.87,1.0,56140.4,Silvanópolis,5108,1259,4.06
2022,TO,49.28,0.8978,24.98,5933,0.35,3651,2.77,1.0,14785.26,Sítio Novo do Tocantins,10830,307,35.27
2022,TO,32.0,0.679,43.52,5994,0.88,6385,19.02,0.0,101514.25,Sucupira,1577,1018,1.55
2022,TO,52.94,0.7286,56.44,6094,1.09,6122,3.57,1.0,22439.88,Taguatinga,14011,2342,5.98
2022,TO,35.1,0.8237,58.33,9781,0.9,3558,9.9,0.0,17424.08,Taipas do Tocantins,2021,1105,1.83
2022,TO,54.8,0.5534,65.64,7581,2.77,4064,12.21,1.0,66010.38,Talismã,2456,2156,1.14
2022,TO,72.99,0.9855,71.12,3798,20.63,1758,6.21,1.0,39484.29,Palmas,302692,2227,135.9
2022,TO,21.39,0.4917,17.1,6424,1.74,2372,4.02,0.0,21344.53,Tocantínia,7459,2610,2.86
2022,TO,55.79,0.8854,45.46,3788,1.23,3869,1.33,1.0,19822.51,Tocantinópolis,22615,1084,20.87
2022,TO,43.65,0.6255,4.45,4040,7.47,2159,0.0,1.0,58663.2,Tupirama,1909,707,2.7
2022,TO,56.35,0.5468,71.64,8912,2.26,3182,16.01,1.0,20481.75,Tupiratins,1874,889,2.11
2022,TO,46.1,0.6967,36.43,8608,0.78,4851,3.8,1.0,18338.14,Wanderlândia,10522,1365,7.71
2022,TO,40.47,0.9003,70.38,7549,1.9,3591,4.75,0.0,56936.77,Xambioá,10517,1190,8.83
2022,MA,63.94,0.8823,56.9,5871,21.3,4096,3.0,1.0,38939.02,Açailândia,106550,5805,18.35
2022,MA,40.85,0.6283,19.39,7024,1.06,6377,3.26,1.0,19123.17,Afonso Cunha,6144,371,16.55
2022,MA,38.23,0.4127,17.52,4732,1.56,7003,3.29,1.0,9946.79,Água Doce do Maranhão,12142,442,27.45
2022,MA,26.24,0.4471,35.16,4434,0.47,1907,2.17,0.0,8322.35,Alcântara,18466,1168,15.81
2022,MA,41.92,0.6045,16.92,5100,2.44,5581,1.29,1.0,15862.31,Aldeias Altas,23286,1942,11.99
2022,MA,24.83,0.3969,51.42,7067,5.05,8936,4.65,0.0,12305.87,Altamira do Maranhão,6447,524,12.29
2022,MA,54.37,0.8725,44.8,3631,3.33,6692,1.25,1.0,14967.0,Alto Alegre do Maranhão,24048,393,61.23
2022,MA,44.7,0.4139,32.11,4743,4.11,4139,3.5,1.0,10982.05,Alto Alegre do Pindaré,25710,1876,13.71
2022,MA,26.15,0.6476,38.67,8994,2.03,4133,2.7,0.0,70851.32,Alto Parnaíba,11109,11127,1.0
2022,MA,33.89,0.8579,47.67,6059,0.13,4022,2.79,0.0,10786.2,Amapá do Maranhão,7170,502,14.27
2022,MA,42.22,0.4636,36.83,6805,4.15,8021,1.89,1.0,11731.46,Amarante do Maranhão,37091,7440,4.99
2022,MA,47.23,0.8393,37.98,7589,2.31,9069,2.37,1.0,9325.56,Anajatuba,25322,940,26.92
